Value,Computed
end of last year current date: 4/11/2012,09/01/11-12/31/11
last month current date: 12/10/2003,11/01/03-11/26/03
beginning of 2015,01/01/15-04/30/15
last year current date: 11/11/2019,01/01/18-12/31/18
middle of last year current date: 9/2/2050,05/01/49-08/31/49
last year current date: 8/15/2013,01/01/12-12/31/12
last year current date: 4/24/2010,01/01/09-12/31/09
end of last year current date: 9/14/2026,09/01/25-12/31/25
last year current date: 4/2/2024,01/01/23-12/31/23
beginning of last year current date: 3/21/2024,01/01/23-04/30/23
middle of last year current date: 6/27/2019,05/01/18-08/31/18
last month current date: 5/3/2000,04/01/00-04/26/00
middle of last year current date: 9/23/2010,05/01/09-08/31/09
last year current date: 4/8/2026,01/01/25-12/31/25
end of last year current date: 3/10/2011,09/01/10-12/31/10
middle of last year current date: 11/11/2010,05/01/09-08/31/09
last year current date: 8/28/2012,01/01/11-12/31/11
end of 2035,09/01/35-12/31/35
end of last year current date: 2/16/2022,09/01/21-12/31/21
last month current date: 7/26/2025,06/01/25-06/26/25
last month current date: 8/27/2039,07/01/39-07/26/39
last month current date: 11/6/2048,10/01/48-10/26/48
middle of last year current date: 8/26/2026,05/01/25-08/31/25
last year current date: 11/20/2003,01/01/02-12/31/02
middle of last year current date: 11/15/2003,05/01/02-08/31/02
last month current date: 1/15/2046,12/01/46-12/26/46
end of last year current date: 5/1/2024,09/01/23-12/31/23
middle of last year current date: 6/28/2030,05/01/29-08/31/29
middle of 2041,05/01/41-08/31/41
beginning of last year current date: 1/25/2032,01/01/31-04/30/31
last month current date: 10/4/2034,09/01/34-09/26/34
last month current date: 1/8/2030,12/01/30-12/26/30
middle of last year current date: 11/7/2035,05/01/34-08/31/34
last year current date: 4/16/2001,01/01/00-12/31/00
end of last year current date: 6/14/2009,09/01/08-12/31/08
last year current date: 9/14/2014,01/01/13-12/31/13
middle of last year current date: 4/1/2012,05/01/11-08/31/11
beginning of last year current date: 2/18/2016,01/01/15-04/30/15
beginning of 2000,01/01/00-04/30/00
beginning of last year current date: 11/20/2040,01/01/39-04/30/39
end of 2003,09/01/03-12/31/03
last month current date: 6/12/2033,05/01/33-05/26/33
beginning of last year current date: 1/8/2002,01/01/01-04/30/01
end of last year current date: 10/26/2012,09/01/11-12/31/11
last year current date: 12/22/2012,01/01/11-12/31/11
last year current date: 8/20/2017,01/01/16-12/31/16
last month current date: 3/16/2026,02/01/26-02/26/26
end of last year current date: 6/24/2012,09/01/11-12/31/11
end of last year current date: 7/6/2044,09/01/43-12/31/43
last month current date: 6/21/2044,05/01/44-05/26/44
last month current date: 2/22/2044,01/01/44-01/26/44
middle of 2039,05/01/39-08/31/39
end of 2022,09/01/22-12/31/22
beginning of last year current date: 10/20/2019,01/01/18-04/30/18
middle of last year current date: 12/10/2035,05/01/34-08/31/34
last month current date: 2/6/2048,01/01/48-01/26/48
last year current date: 1/12/2005,01/01/04-12/31/04
middle of last year current date: 9/26/2021,05/01/20-08/31/20
last month current date: 1/3/2049,12/01/49-12/26/49
end of last year current date: 6/25/2016,09/01/15-12/31/15
last month current date: 2/13/2023,01/01/23-01/26/23
end of last year current date: 6/22/2049,09/01/48-12/31/48
last month current date: 7/9/2002,06/01/02-06/26/02
end of last year current date: 1/19/2000,09/01/99-12/31/99
middle of last year current date: 1/27/2030,05/01/29-08/31/29
last year current date: 2/18/2007,01/01/06-12/31/06
last year current date: 3/25/2017,01/01/16-12/31/16
last month current date: 4/26/2009,03/01/09-03/26/09
last year current date: 9/1/2013,01/01/12-12/31/12
last month current date: 11/26/2029,10/01/29-10/26/29
end of last year current date: 2/25/2031,09/01/30-12/31/30
middle of last year current date: 3/9/2036,05/01/35-08/31/35
middle of last year current date: 6/6/2044,05/01/43-08/31/43
last month current date: 10/7/2020,09/01/20-09/26/20
last month current date: 3/8/2017,02/01/17-02/26/17
middle of last year current date: 10/27/2009,05/01/08-08/31/08
last year current date: 8/3/2012,01/01/11-12/31/11
beginning of last year current date: 5/19/2026,01/01/25-04/30/25
middle of last year current date: 11/26/2031,05/01/30-08/31/30
middle of last year current date: 2/25/2013,05/01/12-08/31/12
end of 2029,09/01/29-12/31/29
beginning of last year current date: 6/14/2042,01/01/41-04/30/41
beginning of last year current date: 8/27/2010,01/01/09-04/30/09
end of last year current date: 11/7/2002,09/01/01-12/31/01
last month current date: 11/28/2044,10/01/44-10/26/44
middle of last year current date: 3/8/2012,05/01/11-08/31/11
beginning of last year current date: 9/25/2001,01/01/00-04/30/00
end of 2039,09/01/39-12/31/39
last month current date: 7/5/2008,06/01/08-06/26/08
beginning of last year current date: 4/24/2044,01/01/43-04/30/43
last month current date: 11/6/2022,10/01/22-10/26/22
beginning of 2003,01/01/03-04/30/03
last year current date: 6/9/2050,01/01/49-12/31/49
end of 2017,09/01/17-12/31/17
beginning of last year current date: 1/17/2045,01/01/44-04/30/44
middle of last year current date: 5/16/2047,05/01/46-08/31/46
beginning of last year current date: 10/8/2007,01/01/06-04/30/06
last year current date: 6/1/2024,01/01/23-12/31/23
last year current date: 6/28/2032,01/01/31-12/31/31
middle of last year current date: 3/15/2014,05/01/13-08/31/13
