Query|Document|Score
03/09/06|04/26/06|0.61
Oct '14|10/11/2014|1
06/08/21|06/18/21|0.9666666666666667
6/15/06|07/01/06|0.7133333333333334
2009 September|04/22/2009|0
04/13/25|04/16/25|0.99
August of 2044|08/04/2004|0
9/20/34|09/16/34|0.9866666666666667
10/8/02|07/25/2001|0
06/9/19|06/04/19|0.9833333333333333
Independence Day|06/10/2039|0.9533333333333334
10/14/18|05/14/18|0
11/24/04|10/04/04|0.6
12/12/29|05/12/29|0
4/14/07|06/14/07|0.33333333333333337
2017 Jul|12/12/2017|0
October of 2031|12/01/2031|0.43333333333333335
5/5/16|05/02/16|0.99
2000 Dec|09/08/2000|0.023333333333333317
03/3/45|01/07/45|0.3466666666666667
09/06/02|10/20/02|0.62
04/01/17|09/25/17|0
5/5/20|05/03/20|0.9933333333333333
01/27/41|03/02/41|0.41666666666666663
01/1/43|01/23/43|0.9266666666666666
5/09/00|05/09/00|1
10/01/44|10/01/44|1
10/02/35|01/02/2008|0
07/21/27|07/01/27|0.9333333333333333
12/19/20|10/19/20|0.33333333333333337
February of 2014|09/04/2014|0
2/9/12|04/04/12|0.35
6/10/48|06/06/48|0.9866666666666667
last month current date: 11/6/2022|10/01/22|1
Jun of 2040|09/02/2040|0.09333333333333338
5/15/32|05/09/2017|0
10/15/32|10/14/2013|0
03/10/36|11/10/36|0
7/7/39|06/21/39|0.7133333333333334
12/01/38|12/11/38|0.9666666666666667
7/21/31|06/07/31|0.62
2/03/03|02/03/03|1
04/06/48|12/12/48|0
06/16/50|06/10/50|0.98
2/8/47|04/12/47|0.31999999999999995
8/13/30|08/01/30|0.96
06/1/32|07/03/32|0.6599999999999999
1/07/46|02/10/46|0.6566666666666667
07/10/41|02/10/41|0
2029 January|07/25/2029|0
4/02/21|01/08/21|0.020000000000000018
4/28/32|07/23/32|0.01666666666666672
4/26/44|06/21/44|0.35
06/09/00|06/01/00|0.9733333333333334
Christmas '00|09/06/2000|0
1/18/29|01/25/29|0.9766666666666667
04/05/25|04/21/25|0.9466666666666667
3/12/01|03/07/01|0.9833333333333333
09/10/22|09/18/22|0.9733333333333334
2031 Christmas|07/15/2031|0
11/20/49|11/14/49|0.98
Spring 2043|02/20/2043|0.73
Monsoon 29|07/14/2029|1
Dec '42|12/16/2042|1
New Year's 2032|11/12/2031|0.6333333333333333
11/03/32|11/16/32|0.9566666666666667
08/02/50|08/02/50|1
05/9/34|05/19/34|0.9666666666666667
04/2/29|02/02/29|0.33333333333333337
02/27/43|07/27/43|0
02/03/38|01/14/38|0.7033333333333334
07/9/06|02/09/06|0
8/9/04|11/20/04|0
01/21/19|02/21/19|0.6666666666666667
New Year's '37'|09/14/2036|0
03/15/04|01/20/04|0.35
6/07/13|03/23/13|0.053333333333333344
May '30|12/18/2030|0
08/27/32|04/25/32|0
03/15/46|03/13/46|0.9933333333333333
02/23/18|02/04/18|0.9366666666666666
6/01/20|07/12/20|0.63
8/21/30|10/26/30|0.31666666666666665
6/9/17|01/24/17|0
2028 Christmas|12/05/2028|0.9666666666666667
04/11/47|08/24/47|0
09/14/15|10/14/15|0.6666666666666667
11/09/35|04/27/35|0
10/5/24|02/07/24|0
Spring '41|08/11/2041|0.06666666666666665
8/4/41|03/28/2014|0
06/8/36|06/05/36|0.99
07/14/31|07/06/31|0.9733333333333334
3/07/42|04/07/42|0.6666666666666667
5/20/46|12/08/46|0
last year current date: 8/20/2017|06/25/16|1
6/1/43|03/01/43|0.0
10/03/50|02/03/50|0
1/9/43|08/03/43|0
1/03/38|07/26/38|0
09/26/32|09/04/32|0.9266666666666666
04/02/25|04/28/25|0.9133333333333333
07/12/20|04/18/20|0.020000000000000018
06/09/21|08/03/21|0.3533333333333334
2/4/28|10/27/28|0
6/09/42|08/26/42|0.2766666666666666
05/11/04|09/24/04|0
5/9/30|07/17/30|0.30666666666666664
1/5/26|01/02/26|0.99
Monsoon '40|12/01/2040|0.09666666666666668
04/04/29|04/20/29|0.9466666666666667
Nov '09|01/08/2009|0
01/26/23|09/24/23|0
11/28/05|03/01/05|0
New Year's 2021|12/05/2020|0.9433333333333334
5/30/45|07/05/45|0.41666666666666663
05/02/38|02/11/38|0.030000000000000027
'34 New Year's Day|09/27/2033|0.01666666666666672
12/05/08|04/13/08|0
6/5/06|11/24/06|0
New Year's Day '15|04/16/2014|0
8/12/39|08/12/39|1
10/01/17|10/26/17|0.9166666666666666
beginning of last year current date: 8/27/2010|08/12/09|0
09/2/05|05/19/05|0
2022 Christmas|10/19/2022|0.3466666666666667
8/01/26|11/15/26|0
3/22/24|04/21/24|0.6699999999999999
9/15/33|09/28/33|0.9566666666666667
02/04/28|02/27/28|0.9233333333333333
03/8/13|07/26/13|0
8/05/07|01/20/07|0
last year current date: 10/13/2027|03/12/26|1
2/20/42|02/20/42|1
04/15/00|08/25/00|0
04/3/13|01/14/13|0.036666666666666625
09/07/50|11/01/50|0.3533333333333334
06/21/11|06/22/11|0.9966666666666667
4/11/06|05/13/06|0.6599999999999999
04/30/26|06/05/26|0.41666666666666663
03/01/33|10/09/33|0
10/11/22|10/16/22|0.9833333333333333
08/6/01|06/03/01|0.32333333333333336
2/06/28|02/22/28|0.9466666666666667
01/13/14|08/13/14|0
12/26/47|08/18/47|0
02/8/27|01/22/2021|0
07/8/04|07/02/04|0.98
04/02/30|04/24/30|0.9266666666666666
August of 2020|08/01/2020|1
01/8/08|05/07/08|0
03/07/12|03/01/12|0.98
8/25/49|08/22/49|0.99
4/4/06|04/05/06|0.9966666666666667
5/6/11|09/01/11|0
April '13|04/09/2013|1
August of 2008|07/01/2008|0.6666666666666667
6/24/45|06/15/45|0.97
December of 2012|03/01/2012|0
4/7/50|04/02/50|0.9833333333333333
4/30/50|04/21/50|0.97
10/1/26|12/01/26|0.33333333333333337
9/27/48|09/06/48|0.9299999999999999
1/09/34|11/18/34|0
08/12/12|06/27/12|0.3833333333333333
08/17/38|07/17/38|0.6666666666666667
March of 2044|10/01/2044|0
06/13/10|06/20/10|0.9766666666666667
03/20/18|04/21/2001|0
3/7/16|09/16/16|0
8/2/49|05/21/49|0.06333333333333335
2/04/23|05/07/23|0
9/5/10|09/16/10|0.9633333333333334
09/18/33|10/06/33|0.7066666666666667
1/30/22|03/08/22|0.4066666666666666
02/25/50|12/09/50|0
10/04/02|10/04/02|1
03/6/15|03/06/15|1
9/02/26|09/23/26|0.9299999999999999
6/29/31|10/18/31|0
05/06/15|10/18/2010|0
6/21/49|11/19/49|0
8/03/37|09/24/37|0.5966666666666667
Fall '37|07/07/2037|0.3533333333333334
04/20/33|05/20/33|0.6666666666666667
8/9/14|06/16/14|0.3566666666666667
12/4/15|12/22/15|0.94
12/04/48|12/18/48|0.9533333333333334
2/12/43|02/12/43|1
12/24/36|10/24/36|0.33333333333333337
4/09/33|07/20/33|0
Thanksgiving 2038|02/04/2038|0
11/25/31|11/13/31|0.96
Nov of 2005|11/01/2005|1
November of 2036|12/19/2036|0.7033333333333334
5/02/10|03/02/10|0.33333333333333337
Jan of 2021|01/15/2021|1
January 2021|05/08/2021|0
11/17/25|11/27/25|0.9666666666666667
2018 November|08/09/2021|0
08/07/24|08/16/24|0.97
9/5/24|09/01/24|0.9866666666666667
5/28/30|04/05/30|0.5900000000000001
2035 November|07/03/2035|0
8/12/38|02/09/38|0
Spring '40|11/01/2040|0
07/31/16|04/24/16|0
2/20/04|02/02/04|0.94
12/03/34|12/24/2021|0
05/22/22|08/22/22|0.0
02/19/31|02/11/31|0.9733333333333334
7/23/28|07/09/28|0.9533333333333334
02/15/46|08/15/46|0
10/13/08|07/13/08|0.0
10/22/44|03/22/44|0
12 months ago current date:03/18/49|06/01/48|0.09999999999999998
07/15/15|07/15/15|1
08/8/13|09/17/13|0.6366666666666667
Winter 2038|02/13/2038|0
12/4/12|12/21/12|0.9433333333333334
01/31/28|01/18/28|0.9566666666666667
June of 2050|05/02/2050|0.6699999999999999
06/30/11|06/18/11|0.96
05/14/25|05/08/2015|0
03/07/29|01/19/29|0.3733333333333333
6/18/37|04/03/2020|0
last year current date: 5/27/2017|01/12/16|1
Apr '00|04/22/2000|1
02/22/08|02/10/08|0.96
10/02/31|10/04/31|0.9933333333333333
6/03/44|06/03/44|1
1/13/07|01/13/07|1
6/05/30|06/23/30|0.94
2012 Apr|04/03/2012|1
6/17/12|06/11/12|0.98
12/16/02|04/07/02|0
8/8/28|08/18/28|0.9666666666666667
09/9/21|09/09/21|1
2044 September|05/22/2044|0
03/15/46|06/03/46|0.040000000000000036
4/17/38|04/06/38|0.9633333333333334
07/6/27|08/16/27|0.6333333333333333
03/9/33|03/04/33|0.9833333333333333
7/07/31|07/26/2009|0
July '48|03/17/2048|0
08/7/12|11/07/12|0.0
12/23/29|12/06/29|0.9433333333333334
2046 Summer|02/07/2046|0
'16 Thanksgiving|12/11/2016|0.9766666666666667
7/4/04|02/25/04|0
04/17/34|03/23/34|0.6866666666666666
7/27/37|10/19/2002|0
May of 2019|04/01/2019|0.6666666666666667
07/01/34|07/16/34|0.95
08/30/04|08/30/04|1
2004 Nov|09/01/2004|0.33333333333333337
New Year's Day 2009|11/07/2008|0.6166666666666667
12/4/29|11/04/29|0.6666666666666667
09/09/10|03/17/10|0
8/05/35|02/05/35|0
12/02/22|12/02/22|1
06/30/31|06/12/31|0.94
6/1/24|01/14/24|0
02/08/05|02/22/05|0.9533333333333334
2013 Jan|09/18/2013|0
Sep '26|09/21/2026|1
04/21/03|09/03/03|0
07/01/08|03/28/2001|0
03/07/01|03/05/01|0.9933333333333333
5/10/42|06/06/42|0.6799999999999999
12/28/39|03/17/39|0
06/13/50|04/28/50|0.3833333333333333
12/19/20|01/19/20|0
10/31/26|06/21/26|0
10/20/21|03/19/21|0
23 days ago current date:10/24/45|10/15/45|1
3/19/39|06/20/39|0
9/07/07|01/26/07|0
03/07/38|02/07/38|0.6666666666666667
12/10/14|10/15/14|0.35
07/04/05|07/12/05|0.9733333333333334
09/13/17|04/24/17|0
10/02/07|10/02/07|1
1/2/30|01/21/30|0.9366666666666666
Fall 39|09/12/2039|1
8/05/25|10/11/25|0.31333333333333335
2/05/07|02/25/07|0.9333333333333333
2008 Oct|08/01/2008|0.33333333333333337
'07 New Years|12/26/2006|1
6/02/46|06/06/46|0.9866666666666667
'00 New Year's|12/22/1999|1
Nov 2010|08/28/2010|0.08999999999999997
09/8/10|07/08/10|0.33333333333333337
Aug 2031|10/04/2031|0.42333333333333334
11/29/35|11/23/35|0.98
8/05/02|12/13/02|0
04/08/29|12/09/29|0
12/02/28|12/04/2009|0
November of 2000|04/03/2000|0
03/21/44|04/21/44|0.6666666666666667
03/08/20|01/10/20|0.33999999999999997
3/11/40|03/15/40|0.9866666666666667
2/22/49|02/22/49|1
2/6/20|02/06/20|1
Feb '46|02/11/2046|1
05/04/28|08/03/28|0.0033333333333332993
10/11/25|04/22/25|0
end of 2029|12/28/29|1
03/18/24|12/08/24|0
8/25/45|08/23/45|0.9933333333333333
Monsoon '41|04/05/2041|0.3466666666666667
1/28/42|01/16/42|0.96
8/21/21|08/18/21|0.99
04/24/12|11/21/12|0
beginning of 2008|01/17/08|1
2002 August|10/01/2002|0.43333333333333335
Winter 2043|06/21/2043|0
4/12/45|02/27/45|0.3833333333333333
9/5/15|06/24/15|0.06333333333333335
7/25/40|10/20/40|0.01666666666666672
February '40|08/10/2040|0
08/01/11|09/05/11|0.6533333333333333
2/2/03|02/06/03|0.9866666666666667
7/26/37|07/24/2011|0
11/6/38|11/06/38|1
2/19/37|08/02/37|0
02/27/40|12/27/40|0
1/09/35|01/26/35|0.9433333333333334
08/09/05|09/09/05|0.6666666666666667
7/11/46|04/12/46|0.0033333333333332993
May of 2036|06/01/2036|0.7666666666666666
April 2000|12/03/2000|0
1/23/10|07/23/10|0
9/11/36|09/09/36|0.9933333333333333
2015 Summer|04/03/2015|0.33999999999999997
8/13/49|08/13/49|1
11/23/45|03/08/45|0
10/24/12|07/24/12|0.0
9/14/07|11/19/07|0.31666666666666665
Monsoon 2046|09/09/2046|1
07/01/23|08/01/23|0.6666666666666667
04/30/41|02/16/41|0.2866666666666666
middle of last year current date: 6/8/2015|08/01/14|1
07/2/34|07/06/34|0.9866666666666667
01/1/42|05/18/42|0
03/29/17|04/26/17|0.6766666666666667
07/30/41|07/11/41|0.9366666666666666
02/25/42|02/22/42|0.99
09/13/13|09/07/13|0.98
7/14/39|07/12/39|0.9933333333333333
05/16/25|02/12/2004|0
11/19/21|02/11/2005|0
10/10/02|10/01/02|0.97
8/05/36|07/07/36|0.6733333333333333
3/9/29|09/25/2021|0
2015 Dec|07/03/2015|0
02/11/08|02/28/08|0.9433333333333334
1/10/31|09/13/31|0
12/18/35|10/18/35|0.33333333333333337
05/14/02|06/04/02|0.7
4/30/47|03/18/47|0.6266666666666667
03/7/35|08/18/2006|0
2045 May|02/07/2045|0.020000000000000018
10/21/48|10/21/48|1
03/03/11|03/09/11|0.98
4/05/06|07/11/06|0
10/28/18|10/12/18|0.9466666666666667
09/26/42|09/06/42|0.9333333333333333
05/23/37|08/19/37|0.013333333333333308
8/09/02|05/11/02|0.00666666666666671
03/28/01|11/13/01|0
07/21/27|07/09/27|0.96
11/20/12|11/20/12|1
beginning of last year current date: 1/26/2014|02/02/13|1
01/17/46|01/10/46|0.9766666666666667
08/5/17|05/19/17|0.046666666666666634
Jan '25|01/21/2025|1
2037 Aug|03/10/2037|0
05/11/08|04/16/08|0.6833333333333333
8/01/00|09/27/00|0.5800000000000001
06/11/07|11/17/07|0
9/11/08|07/21/08|0.3666666666666667
7/09/12|10/17/12|0
05/31/12|05/15/12|0.9466666666666667
06/10/22|03/10/22|0.0
Jan of 2037|02/27/2017|0
7/10/43|01/19/43|0
10/9/27|10/25/27|0.9466666666666667
10/01/01|02/01/01|0
07/3/15|09/27/15|0.2533333333333333
12/28/28|12/08/28|0.9333333333333333
09/24/48|09/14/48|0.9666666666666667
09/22/37|08/09/37|0.6233333333333333
9/11/04|09/11/2017|0
08/07/02|07/01/02|0.6466666666666667
08/29/34|01/11/34|0
2050 Monsoon|02/12/2050|0
02/6/09|02/15/09|0.97
03/14/14|06/26/14|0
12/12/01|12/20/01|0.9733333333333334
8/11/21|05/25/21|0.046666666666666634
05/17/17|05/07/17|0.9666666666666667
08/7/00|05/06/00|0
Oct 2013|10/04/2013|1
9/28/03|03/28/03|0
9/29/00|04/07/00|0
Jun '36|06/03/2036|1
07/21/31|08/21/31|0.6666666666666667
February '36|02/23/2036|1
6/7/31|01/07/31|0
2/2/01|02/11/01|0.97
Sep '05|09/04/2005|1
08/14/26|09/14/2009|0
6/21/31|10/23/31|0
3/10/32|03/24/32|0.9533333333333334
12/30/05|12/22/05|0.9733333333333334
3/23/35|03/02/35|0.9299999999999999
11/8/15|04/08/15|0
08/3/36|08/03/36|1
09/19/49|09/19/49|1
5/17/06|08/02/06|0.050000000000000044
11/2/14|06/06/14|0
9/05/37|09/28/37|0.9233333333333333
08/16/23|08/27/23|0.9633333333333334
11/1/12|11/09/12|0.9733333333333334
Summer 13|06/01/2013|1
2016 October|05/05/2016|0
New Years '17|12/04/2016|0.94
4/21/33|04/13/33|0.9733333333333334
04/27/37|02/21/37|0.31333333333333335
Apr of 2013|04/01/2013|1
8/08/35|02/08/35|0
05/03/30|05/02/30|0.9966666666666667
6/14/20|04/16/20|0.33999999999999997
3/4/29|03/21/29|0.9433333333333334
04/24/37|01/25/37|0.0033333333333332993
Feb of 2030|08/20/2030|0
02/19/15|02/19/15|1
07/14/14|07/02/14|0.96
12/15/41|12/15/41|1
2/2/31|11/07/31|0
2/20/31|02/04/31|0.9466666666666667
3/13/45|03/08/45|0.9833333333333333
10/28/05|09/28/2015|0
6 months ago current date:09/07/31|05/10/31|0.4033333333333333
7/07/28|07/16/28|0.97
2/3/08|02/24/08|0.9299999999999999
last year current date: 2/12/2050|07/13/49|1
02/02/14|02/15/14|0.9566666666666667
2/9/39|08/09/2008|0
9/3/45|11/04/45|0.32999999999999996
2/19/11|10/27/11|0
06/17/18|06/03/18|0.9533333333333334
1/26/13|09/02/13|0
12/07/23|12/20/23|0.9566666666666667
11/13/30|11/10/30|0.99
3/21/03|01/19/03|0.32666666666666666
January of 2038|02/22/2017|0
Christmas 2021|10/07/2021|0.30666666666666664
10/15/07|09/16/07|0.6699999999999999
7/8/12|07/07/12|0.9966666666666667
8/06/09|03/17/09|0
8/18/49|06/19/49|0.33666666666666667
1/16/50|11/16/50|0
October 2010|09/01/2010|0.6666666666666667
05/23/38|10/23/38|0
5/13/47|12/10/47|0
12/06/49|04/09/49|0
9/11/26|09/26/26|0.95
December 2049|12/03/2049|1
8/30/10|06/17/10|0.29000000000000004
December 2000|12/06/2011|0
2/16/09|02/02/09|0.9533333333333334
Feb '32|09/01/2032|0
November of 2023|10/11/2023|0.7
03/7/50|03/24/50|0.9433333333333334
12/2/35|12/23/35|0.9299999999999999
2/10/39|04/10/39|0.33333333333333337
July '40|07/27/2040|1
6/03/08|04/12/08|0.3633333333333333
February '47|12/02/2047|0
10/18/26|10/20/26|0.9933333333333333
2021 Aug|08/01/2021|1
6/30/04|05/05/04|0.5833333333333333
04/14/22|01/18/22|0.013333333333333308
8/12/20|03/17/2002|0
01/03/09|01/11/09|0.9733333333333334
01/02/15|01/11/15|0.97
February of 2048|02/13/2048|1
5/17/07|01/04/07|0
Jun 2032|06/01/2032|1
12/05/16|04/03/16|0
4/1/10|02/01/10|0.33333333333333337
09/17/05|11/17/05|0.33333333333333337
01/5/18|01/11/18|0.98
02/17/12|02/07/12|0.9666666666666667
05/16/19|09/10/19|0
11/1/45|07/24/45|0
01/08/43|01/01/43|0.9766666666666667
10/21/13|03/10/13|0
4/5/44|04/25/44|0.9333333333333333
09/25/02|11/23/2012|0
4/4/22|04/07/22|0.99
08/18/40|03/18/40|0
08/24/38|10/14/38|0.3666666666666667
05/05/44|04/21/2008|0
4/2/11|04/02/11|1
10/03/09|03/03/09|0
8/25/19|08/18/19|0.9766666666666667
middle of last year current date: 5/23/2010|05/01/09|1
8/22/04|09/07/04|0.7166666666666667
6/9/35|06/01/35|0.9733333333333334
7/13/30|07/13/30|1
07/28/10|07/26/10|0.9933333333333333
01/28/05|03/22/05|0.3533333333333334
07/02/07|07/05/07|0.99
04/27/23|01/27/23|0.0
Winter '36|09/23/2036|0.07333333333333336
9/22/36|04/22/36|0
Jul '10|09/11/2010|0.4
01/16/24|01/15/24|0.9966666666666667
New Year's Day '30|12/17/2029|0.9833333333333333
07/31/43|06/31/43|0.6666666666666667
07/8/33|05/08/33|0.33333333333333337
1/07/05|04/01/05|0.020000000000000018
9/11/17|04/11/17|0
New Years '12|09/18/2011|0
7/10/19|10/14/19|0
October '13|02/24/2008|0
1/14/39|08/25/39|0
3/05/31|11/05/31|0
01/19/16|12/28/16|0
July 2039|09/10/2039|0.4033333333333333
10/12/22|01/15/22|0
07/7/34|10/27/34|0
06/09/37|04/14/37|0.35
07/29/35|11/20/35|0
4/17/29|09/12/29|0
01/01/46|01/09/46|0.9733333333333334
7/22/40|07/22/40|1
1 days ago current date:07/02/34|07/02/34|1
29 years ago current date:04/20/44|03/13/15|0.3933333333333333
21 days ago current date:04/30/50|11/27/50|0
10/07/05|02/18/05|0
2/01/48|02/03/48|0.9933333333333333
2019 New Year's|06/08/2018|0
12/19/04|10/21/04|0.33999999999999997
03/22/46|04/27/2004|0
Monsoon 32|04/09/2032|0.36
Aug 2001|06/27/2001|0.42000000000000004
02/09/49|02/10/49|0.9966666666666667
1 years ago current date:11/10/46|05/12/45|0
9/07/06|09/07/06|1
01/6/02|01/10/02|0.9866666666666667
December 2030|12/01/2030|1
2/21/36|09/28/36|0
1/08/02|01/11/02|0.99
5/06/43|08/03/43|0.010000000000000009
01/12/34|01/11/34|0.9966666666666667
03/11/10|03/20/10|0.97
01/8/06|01/24/2001|0
05/4/42|05/15/42|0.9633333333333334
07/1/46|07/19/46|0.94
06/10/36|10/18/36|0
12/20/37|12/27/37|0.9766666666666667
8/22/25|05/18/25|0
01/09/03|10/27/03|0
6/15/42|06/12/42|0.99
08/27/06|08/09/06|0.94
5/14/11|05/07/11|0.9766666666666667
01/12/09|05/19/09|0
4/18/08|01/11/08|0
1/4/38|07/02/38|0
beginning of last year current date: 5/21/2029|11/08/28|0
01/7/23|08/07/23|0
September '04|09/01/2004|1
04/11/35|08/25/2016|0
02/26/00|02/15/00|0.9633333333333334
May '06|09/17/2006|0
2/9/04|10/28/04|0
11/21/26|11/20/26|0.9966666666666667
12/08/01|12/10/01|0.9933333333333333
9/17/22|05/01/22|0
03/05/30|11/22/30|0
05/10/33|05/13/33|0.99
Sep of 2035|05/24/2035|0
April 2048|02/01/2048|0.33333333333333337
7/01/22|09/10/22|0.30333333333333334
09/30/30|03/18/30|0
Apr '14|04/02/2014|1
8/12/50|01/10/2006|0
09/6/47|08/08/47|0.6733333333333333
07/03/16|08/25/16|0.5933333333333333
06/16/47|01/12/47|0
9/07/49|12/03/49|0.013333333333333308
2/11/10|02/02/10|0.97
07/18/26|08/18/26|0.6666666666666667
2007 Thanksgiving|10/17/2007|0.6833333333333333
12/30/14|12/04/14|0.9133333333333333
08/22/38|12/04/38|0
30 years ago current date:03/03/47|01/10/2001|0
11/07/06|04/12/06|0
5/11/03|05/11/03|1
04/10/49|04/26/49|0.9466666666666667
07/06/23|05/07/23|0.33666666666666667
5/2/07|07/14/2001|0
5/8/11|06/26/11|0.6066666666666667
05/06/17|06/10/17|0.6533333333333333
Summer '15|08/03/2015|1
12/05/33|07/02/33|0
8/03/16|06/08/16|0.35
4/08/37|02/08/37|0.33333333333333337
4/26/22|04/06/22|0.9333333333333333
2049 August|06/01/2049|0.33333333333333337
2/20/30|08/13/30|0
09/22/35|06/22/2019|0
2/18/06|02/13/06|0.9833333333333333
04/04/47|12/18/47|0
8/15/38|08/05/38|0.9666666666666667
2/1/16|02/08/16|0.9766666666666667
2/15/42|02/17/42|0.9933333333333333
06/14/17|06/09/17|0.9833333333333333
3/16/25|12/16/25|0
02/3/07|06/17/07|0
08/06/46|08/15/46|0.97
10/15/49|10/25/49|0.9666666666666667
01/18/50|01/18/2002|0
Summer 12|02/20/2000|0
07/8/46|02/02/46|0
5/12/13|06/09/13|0.6766666666666667
05/9/10|04/22/10|0.71
05/22/09|05/17/09|0.9833333333333333
6/03/25|06/15/25|0.96
4/27/36|03/27/36|0.6666666666666667
Christmas 2002|12/15/2002|1
06/15/48|10/25/48|0
Oct of 2041|08/21/2041|0.4
Jan '29|02/22/2029|0.6966666666666667
08/07/37|12/27/37|0
01/31/11|01/03/11|0.9066666666666666
02/01/35|12/04/35|0
10/15/45|08/27/45|0.3733333333333333
9/2/46|04/01/46|0
07/15/29|07/07/2005|0
1/28/38|01/04/38|0.92
08/19/26|08/11/26|0.9733333333333334
3 months ago current date:09/14/37|11/12/37|0
08/05/17|07/21/17|0.72
9 months ago current date:04/18/03|07/11/02|1
8/21/06|05/15/06|0
08/28/39|08/11/39|0.9433333333333334
05/6/32|05/06/32|1
06/10/41|08/16/41|0.31333333333333335
October 2050|04/28/2050|0
19 years ago current date:09/10/33|08/19/14|0
2029 December|02/06/2029|0
6/03/25|10/23/25|0
3/22/39|02/22/39|0.6666666666666667
04/22/39|01/28/39|0.020000000000000018
9/02/16|06/26/16|0.07999999999999996
2/21/02|05/03/02|0.06000000000000005
2/9/01|09/18/01|0
8/8/24|02/11/24|0
03/01/00|05/09/00|0.30666666666666664
June 2039|06/10/2039|1
8/05/18|08/05/18|1
09/15/43|07/25/43|0.3666666666666667
5/21/50|06/10/50|0.7033333333333334
2/24/05|12/20/2019|0
01/06/29|02/21/2002|0
07/14/45|01/15/45|0
12/11/04|12/16/04|0.9833333333333333
9/5/28|01/05/28|0
2032 Sep|01/08/2013|0
6/07/43|06/17/43|0.9666666666666667
4/28/22|07/11/22|0.05666666666666664
7/01/25|10/12/2007|0
11/26/33|01/26/33|0
12/2/42|10/02/42|0.33333333333333337
08/5/18|08/02/18|0.99
1/18/35|04/25/35|0
10/05/36|06/27/36|0
Spring 2017|04/23/2017|1
11/5/27|08/04/27|0
1/9/02|08/13/02|0
Christmas '21|12/15/2021|1
6/2/34|07/15/34|0.6233333333333333
01/27/38|01/27/2001|0
7/2/39|11/11/39|0
02/26/01|01/02/01|0.5866666666666667
5/28/35|05/28/35|1
4/25/10|04/18/10|0.9766666666666667
Spring '27|10/08/2027|0
5/28/13|07/25/13|0.3433333333333334
04/26/25|04/08/25|0.94
3/14/22|04/14/22|0.6666666666666667
5/9/00|05/09/00|1
02/02/16|05/24/16|0
05/8/41|10/08/41|0
1/24/28|06/18/28|0
02/07/27|11/10/27|0
12/09/30|09/08/30|0
Jul '27|06/03/2027|0.6733333333333333
6/1/04|07/07/04|0.6466666666666667
end of 2023|09/27/23|1
beginning of last year current date: 1/19/2003|05/05/02|0.75
03/30/32|10/03/32|0
05/13/32|04/04/32|0.6366666666666667
January '02|05/01/2002|0
2/24/40|02/08/40|0.9466666666666667
8/20/24|07/08/24|0.6266666666666667
25 years ago current date:03/08/22|01/19/97|1
5/3/46|05/01/46|0.9933333333333333
08/18/43|08/26/43|0.9733333333333334
11/24/43|11/04/43|0.9333333333333333
2044 December|08/01/2044|0
Aug 2005|08/21/2005|1
4/03/50|04/08/50|0.9833333333333333
3/08/37|03/12/37|0.9866666666666667
6/25/17|06/19/2020|0
8/24/27|11/22/27|0.00666666666666671
2018 March|09/12/2018|0
Summer 2009|12/01/2009|0
2001 Sep|07/01/2001|0.33333333333333337
2045 Jun|07/25/2045|0.6833333333333333
08/28/46|01/18/46|0
9/3/23|09/28/23|0.9166666666666666
4/3/15|01/10/15|0.023333333333333317
4/08/33|07/18/33|0
02/6/47|01/15/47|0.6966666666666667
05/11/25|01/06/25|0
November 2034|12/04/2034|0.7533333333333333
7/09/19|11/25/19|0
6/14/00|08/15/00|0.32999999999999996
7/4/12|04/12/12|0.026666666666666616
8/3/12|10/19/12|0.28
3/17/36|06/02/36|0.050000000000000044
4/18/09|06/18/09|0.33333333333333337
07/01/05|12/24/05|0
7/15/18|05/16/18|0.33666666666666667
10/5/06|10/04/06|0.9966666666666667
08/18/35|06/01/35|0.2766666666666666
09/12/20|06/12/20|0.0
10/06/01|01/06/01|0
01/26/30|01/08/30|0.94
07/16/16|07/04/16|0.96
2004 July|07/10/2004|1
9/09/08|09/14/08|0.9833333333333333
11/03/41|10/11/41|0.6933333333333334
Dec '33|12/22/2013|0
Jan of 2030|10/01/2030|0
06/11/12|06/16/12|0.9833333333333333
June 2046|06/02/2046|1
5/11/45|01/07/45|0
6/20/23|06/20/23|1
01/7/19|12/28/19|0
1/5/44|01/22/44|0.9433333333333334
08/25/43|06/10/43|0.2833333333333333
Oct of 2047|10/20/2047|1
4/13/19|11/23/19|0
02/6/26|04/12/26|0.31333333333333335
5/25/22|03/25/2014|0
Winter 2019|08/20/2019|0
3/25/04|01/07/04|0.2733333333333333
08/19/17|07/03/17|0.6133333333333333
07/24/32|01/19/32|0
October '10|10/18/2010|1
4/08/18|04/21/18|0.9566666666666667
03/12/21|06/12/21|0.0
2/17/39|02/04/39|0.9566666666666667
2006 December|08/22/2016|0
09/07/05|10/10/05|0.6566666666666667
06/08/43|06/16/2018|0
01/02/02|02/03/02|0.6633333333333333
06/28/08|06/06/08|0.9266666666666666
1/01/37|04/15/2020|0
10/24/15|04/22/15|0
04/09/41|04/09/41|1
5/04/39|07/13/39|0.30333333333333334
June of 2002|06/21/2002|1
8/05/27|08/22/27|0.9433333333333334
3/06/17|03/25/17|0.9366666666666666
3/20/39|03/13/39|0.9766666666666667
3/1/18|03/16/18|0.95
2/22/41|02/22/41|1
1/12/17|01/18/2017|0.98
