Query|Document|Score
05/8/42|04/18/42|0.55
04/4/31|05/04/31|0.5
03/07/41|04/07/41|0.5
9/21/22|09/06/22|0.925
Sep '41|07/15/2041|0.06999999999999995
12/16/36|11/18/36|0.51
03/5/09|04/01/09|0.52
06/13/43|05/24/43|0.5549999999999999
07/29/48|07/02/48|0.865
04/08/09|05/15/09|0.46499999999999997
2031 Sep|08/07/2031|0.53
3/01/50|03/13/50|0.94
01/24/44|03/16/44|0.040000000000000036
3/01/40|02/15/40|0.5700000000000001
08/20/05|09/03/05|0.585
4/28/28|05/09/28|0.595
3/06/03|04/13/03|0.46499999999999997
3/25/01|02/12/01|0.43500000000000005
1/01/09|01/12/09|0.945
September 2021|10/12/2021|0.5900000000000001
February of 2019|01/16/2019|0.575
October '39|09/07/2039|0.53
4/6/01|02/24/01|0.08999999999999997
2/27/20|03/18/20|0.5449999999999999
01/4/35|02/14/35|0.44999999999999996
January 2020|02/10/2020|0.605
07/04/29|08/04/29|0.5
4/4/42|04/23/42|0.905
9/03/34|09/21/34|0.91
09/4/20|07/21/20|0.08499999999999996
10/15/01|11/15/01|0.5
06/15/42|07/18/42|0.485
10/25/00|10/10/00|0.925
08/14/44|10/12/44|0.010000000000000009
32 years ago current date:06/08/16|03/01/84|0.15000000000000002
8/18/46|06/21/46|0.015000000000000013
06/29/34|08/08/34|0.10499999999999998
08/30/43|10/23/43|0.03500000000000003
03/5/23|04/28/23|0.385
2049 July|06/14/2049|0.565
10/23/19|10/05/19|0.91
Jul 2038|08/07/2038|0.62
2/11/43|02/25/43|0.9299999999999999
01/14/17|03/09/17|0.025000000000000022
5/24/23|05/10/23|0.9299999999999999
January '30|03/16/2030|0.07499999999999996
08/23/12|08/06/12|0.915
3/15/44|02/16/44|0.505
9/13/40|08/16/40|0.515
12/02/11|12/19/11|0.915
October of 2001|09/23/2001|0.61
4/23/47|04/05/47|0.91
07/1/45|07/16/45|0.925
05/17/49|06/17/49|0.5
12/8/40|10/25/40|0.08499999999999996
2/24/11|03/24/11|0.5
7/05/19|07/17/19|0.94
08/09/22|09/09/22|0.5
5/28/04|05/06/04|0.89
05/01/06|05/14/06|0.935
Summer 11|05/15/2011|0.5700000000000001
December 2000|11/24/2000|0.615
3/14/26|05/07/26|0.03500000000000003
8/02/48|06/16/48|0.06999999999999995
08/14/20|08/01/20|0.935
Monsoon '08|10/06/2008|0.62
09/06/20|09/26/20|0.9
03/02/01|02/08/01|0.53
9/27/21|09/03/21|0.88
6/26/24|08/04/24|0.10999999999999999
Winter 48|10/18/2048|0.08499999999999996
09/29/20|09/13/20|0.92
03/4/31|03/19/31|0.925
1/09/11|03/08/11|0.0050000000000000044
04/28/14|03/10/14|0.41000000000000003
9/29/08|11/12/08|0.08499999999999996
2033 Jan|02/05/2033|0.63
9/16/04|07/20/04|0.020000000000000018
1/31/17|01/15/17|0.92
10/02/19|09/03/19|0.505
05/04/08|04/24/08|0.6
2016 Monsoon|05/01/2016|0.5
New Years '31|12/06/2030|0.92
9/18/01|09/07/01|0.945
7/1/16|06/26/16|0.625
04/4/20|04/27/20|0.885
6/20/01|05/20/01|0.5
September 2002|08/07/2002|0.53
Summer '46|10/01/2046|0.15000000000000002
5/8/26|03/11/26|0.015000000000000013
05/23/29|05/04/29|0.905
Oct of 2006|08/17/2006|0.07999999999999996
03/28/31|03/12/31|0.92
06/07/48|06/28/48|0.895
5/30/38|05/01/38|0.855
05/17/43|05/01/43|0.92
4/02/47|04/13/47|0.945
05/01/13|04/10/13|0.5449999999999999
3/21/43|02/09/43|0.43999999999999995
04/19/18|05/19/18|0.5
09/2/09|09/22/09|0.9
09/29/48|09/14/48|0.925
4/3/14|04/22/14|0.905
02/22/07|02/01/07|0.895
October 2025|12/24/2025|0.03500000000000003
03/27/10|02/24/10|0.485
3/01/33|02/01/33|0.5
09/9/01|08/28/01|0.595
08/5/41|08/23/41|0.91
2/20/45|03/07/45|0.565
4/02/07|04/27/07|0.875
06/07/12|06/18/12|0.945
5/11/01|03/20/01|0.04500000000000004
10/1/23|10/12/23|0.945
2008 Oct|12/12/2008|0.09499999999999997
02/12/03|02/24/03|0.94
6/2/47|06/27/47|0.875
2004 December|11/02/2004|0.505
2/20/06|02/02/06|0.91
2017 Monsoon|10/15/2017|0.575
Jun '32|04/27/2032|0.13
6/3/11|06/27/11|0.88
1/1/43|01/27/43|0.87
8/6/05|07/06/05|0.5
10/4/18|10/19/18|0.925
02/01/06|01/01/06|0.5
04/10/29|03/10/29|0.5
3 days ago current date:09/05/08|11/06/08|0.12
05/31/12|05/14/12|0.915
2/04/17|02/28/17|0.88
6/03/24|06/20/24|0.915
3/08/30|04/08/30|0.5
2010 Aug|09/01/2010|0.65
7/28/39|07/06/39|0.89
8/30/08|09/30/08|0.5
3/07/49|04/13/49|0.47
7/29/19|07/06/19|0.885
9/21/43|09/06/43|0.925
03/9/01|02/09/01|0.5
10/15/40|08/27/40|0.06000000000000005
04/18/31|04/07/31|0.945
8/28/46|10/12/46|0.07999999999999996
07/5/17|08/05/17|0.5
8/02/26|09/02/26|0.5
Aug '11|10/01/2011|0.15000000000000002
2019 Feb|04/22/2019|0.030000000000000027
02/6/01|03/22/01|0.42000000000000004
2034 October|09/01/2034|0.5
01/4/02|01/20/02|0.92
05/12/00|05/27/00|0.925
03/11/32|03/24/32|0.935
6/25/00|06/13/00|0.94
6/2/09|04/09/09|0.03500000000000003
4/4/03|05/17/03|0.43500000000000005
3/14/16|01/15/16|0.0050000000000000044
9/03/30|09/26/30|0.885
07/08/02|07/28/02|0.9
11/1/36|11/15/36|0.9299999999999999
3/29/04|05/10/04|0.09499999999999997
4/30/13|06/11/13|0.09499999999999997
4/25/18|02/26/18|0.0050000000000000044
2/9/37|03/09/37|0.5
11/29/12|11/05/12|0.88
04/17/14|02/22/14|0.025000000000000022
05/26/19|07/11/19|0.07499999999999996
5/17/42|03/23/42|0.030000000000000027
11/2/46|10/02/46|0.5
Winter '16|11/26/2016|0.625
05/17/15|06/24/15|0.46499999999999997
04/14/14|03/19/14|0.525
September '19|11/17/2019|0.06499999999999995
Oct 2025|09/03/2025|0.51
06/13/44|05/05/44|0.45999999999999996
07/9/21|07/27/21|0.91
5/01/37|05/26/37|0.875
April of 2026|03/02/2026|0.505
06/01/01|06/28/01|0.865
2/5/08|03/17/08|0.43999999999999995
10/23/25|09/04/25|0.405
3/18/03|05/16/03|0.010000000000000009
9/06/30|09/19/30|0.935
9/21/14|10/17/14|0.52
3/13/41|02/18/41|0.525
March '43|01/17/2043|0.07999999999999996
9/21/24|11/13/24|0.040000000000000036
09/17/38|10/17/38|0.5
07/4/23|07/26/23|0.89
12/31/18|12/09/18|0.89
10/16/43|10/03/43|0.935
03/28/22|03/17/22|0.945
05/05/34|04/15/34|0.55
04/12/18|03/12/18|0.5
01/09/27|01/26/27|0.915
03/6/31|03/25/31|0.905
09/28/09|09/01/09|0.865
October of 2010|08/06/2010|0.025000000000000022
2038 October|08/11/2038|0.050000000000000044
3/04/21|03/15/21|0.945
7/02/39|07/13/39|0.945
11/07/27|09/20/27|0.06499999999999995
9/8/11|07/15/11|0.03500000000000003
11/01/01|11/16/01|0.925
07/06/42|07/25/42|0.905
April 2040|03/19/2040|0.5900000000000001
05/23/23|05/04/23|0.905
06/22/07|06/06/07|0.92
07/4/04|08/11/04|0.46499999999999997
5/27/36|05/04/36|0.885
2018 June|05/02/2018|0.505
08/03/44|06/12/44|0.04500000000000004
1/05/45|02/22/45|0.41500000000000004
02/4/16|03/13/16|0.45499999999999996
10/28/25|10/09/25|0.905
2023 Summer|09/08/2023|0.615
3/19/04|03/02/04|0.915
09/29/04|08/07/04|0.39
05/1/44|04/06/44|0.525
4/02/50|05/24/50|0.39
May of 2021|06/22/2021|0.5449999999999999
2/3/15|03/03/15|0.5
7/20/46|06/24/46|0.52
4/7/42|04/28/42|0.895
4/07/13|05/26/13|0.405
10/26/47|09/06/47|0.4
2/7/11|02/20/11|0.935
8/25/31|09/17/31|0.54
Mar '02|04/19/2002|0.56
08/06/35|07/16/35|0.55
1/27/12|03/08/12|0.09499999999999997
07/18/00|06/18/00|0.5
8/30/31|09/30/31|0.5
08/15/06|07/01/06|0.43000000000000005
May 2008|07/12/2008|0.09499999999999997
9/4/08|07/26/08|0.10999999999999999
04/02/04|03/06/04|0.52
2004 September|07/04/2004|0.015000000000000013
09/4/28|10/12/28|0.45999999999999996
3/5/07|03/26/07|0.895
09/5/50|09/22/50|0.915
01/03/23|01/22/23|0.905
09/24/03|09/11/03|0.935
8/07/44|08/28/44|0.895
04/01/06|04/20/06|0.905
03/14/34|03/01/34|0.935
September of 2038|11/07/2038|0.11499999999999999
08/13/40|08/25/40|0.94
2/07/34|03/07/34|0.5
3/8/03|03/28/03|0.9
August '34|07/01/2034|0.5
June 2009|05/01/2009|0.5
3/3/26|02/16/26|0.565
1/21/42|01/09/42|0.94
5/02/10|05/20/10|0.91
2/6/49|03/06/49|0.5
5/21/28|05/04/28|0.915
10/31/46|10/05/46|0.87
1/30/09|01/01/09|0.855
06/25/11|08/07/11|0.08999999999999997
11/17/27|11/03/27|0.9299999999999999
December 2004|10/26/2004|0.125
7/28/00|07/06/00|0.89
11/1/11|10/27/11|0.63
Mar 2016|04/07/2016|0.62
Spring 07|06/11/2007|0.6
5/16/03|05/28/03|0.94
1/26/43|01/14/43|0.94
8/10/50|07/15/50|0.525
5/19/32|04/02/32|0.41500000000000004
12/22/13|12/05/13|0.915
3/04/29|01/26/29|0.10999999999999999
7/31/30|07/15/30|0.92
03/25/29|03/11/29|0.9299999999999999
7/2/15|06/08/15|0.53
04/28/01|04/14/01|0.9299999999999999
7/6/05|05/21/05|0.07499999999999996
7/31/06|06/18/06|0.43500000000000005
8/22/16|07/16/16|0.47
05/06/20|04/06/20|0.5
05/29/44|05/05/44|0.88
09/03/31|09/21/31|0.91
4/21/46|05/26/46|0.475
8/28/29|08/13/29|0.925
April '08|05/01/2008|0.645
11/2/43|11/26/43|0.88
7/21/11|07/09/11|0.94
end of last year current date: 7/9/2032|07/27/31|0.13
6/20/49|07/27/49|0.46499999999999997
5/31/29|06/08/29|0.615
09/17/42|11/11/42|0.030000000000000027
6/18/20|07/04/20|0.5700000000000001
09/4/07|09/20/07|0.92
03/21/10|04/21/10|0.5
8/28/27|08/13/27|0.925
06/29/08|08/26/08|0.015000000000000013
Sep '02|11/08/2002|0.10999999999999999
1/9/18|01/22/18|0.935
10/12/27|08/23/27|0.05500000000000005
Apr '16|02/13/2016|0.06000000000000005
July '17|06/09/2017|0.54
8/29/01|09/21/01|0.54
08/8/49|09/09/49|0.495
5/3/09|05/27/09|0.88
03/14/12|03/25/2012|0.945
03/19/29|02/16/29|0.485
9/18/44|11/13/44|0.025000000000000022
08/7/34|09/07/34|0.5
7/05/32|07/27/32|0.89
6/29/43|05/29/43|0.5
4/05/15|03/06/15|0.505
05/24/21|04/12/21|0.43999999999999995
2018 Jun|04/14/2018|0.06499999999999995
04/2/03|03/11/03|0.5449999999999999
01/25/25|03/02/25|0.11499999999999999
7/3/21|06/23/21|0.6
Winter 2047|10/10/2047|0.04500000000000004
3/30/33|03/08/33|0.89
01/23/17|01/11/17|0.94
6/4/39|06/25/39|0.895
5/04/14|06/21/14|0.41500000000000004
11/26/46|11/10/46|0.92
3/27/40|02/08/40|0.405
02/3/37|02/23/37|0.9
05/28/15|06/24/15|0.52
08/25/01|07/01/01|0.38
16 years ago current date:09/02/15|02/18/99|0.565
10/09/35|11/07/35|0.51
3/28/11|03/13/11|0.925
6/12/07|08/10/07|0.010000000000000009
02/3/06|02/21/06|0.91
10/25/10|10/02/10|0.885
02/8/27|02/24/27|0.92
8/1/10|07/02/10|0.505
10/6/15|09/06/15|0.5
05/22/18|04/24/18|0.51
07/12/49|06/12/49|0.5
04/03/46|05/03/46|0.5
3/17/21|03/02/21|0.925
05/29/35|05/16/35|0.935
6/22/04|07/22/04|0.5
1/20/11|02/07/11|0.565
5/08/39|03/23/39|0.07499999999999996
December 2021|11/13/2021|0.56
05/16/48|04/26/48|0.55
11/24/43|11/09/43|0.925
02/12/25|02/27/25|0.925
Monsoon 2011|05/28/2011|0.635
2002 August|06/02/2002|0.0050000000000000044
07/04/35|07/27/35|0.885
7/7/20|08/18/20|0.44499999999999995
06/1/45|04/24/45|0.11499999999999999
11/26/23|10/13/23|0.43500000000000005
12/31/48|12/11/48|0.9
04/14/19|04/02/19|0.94
9/30/11|08/05/11|0.375
2021 New Year's|11/10/2020|0.43999999999999995
March 2043|02/14/2043|0.565
3/3/05|01/27/05|0.12
9/30/20|10/11/20|0.595
09/05/18|10/05/18|0.5
04/01/21|04/16/21|0.925
2002 Feb|04/23/2002|0.025000000000000022
12/2/38|11/02/38|0.5
middle of last year current date: 2/26/2007|04/10/06|0.5449999999999999
7/5/45|08/28/45|0.385
2029 Feb|04/20/2029|0.040000000000000036
12/07/37|12/18/37|0.945
Summer '36|04/04/2036|0.015000000000000013
2/05/41|03/02/41|0.515
3/22/23|02/16/23|0.47
Apr '21|03/15/2021|0.5700000000000001
06/24/36|06/13/36|0.945
2/15/11|01/11/11|0.48
3/30/11|03/13/11|0.915
08/2/02|09/03/02|0.495
2/5/21|02/20/21|0.925
11/06/05|12/06/05|0.5
04/1/40|03/17/40|0.5800000000000001
02/8/13|02/22/13|0.9299999999999999
07/18/23|06/08/23|0.44999999999999996
9/30/48|09/14/48|0.92
Feb of 2014|04/05/2014|0.11499999999999999
04/05/45|05/05/45|0.5
Apr 2012|05/17/2012|0.565
05/07/39|05/23/39|0.92
6/27/39|05/08/39|0.405
07/05/09|07/21/09|0.92
02/07/27|02/28/27|0.895
2038 May|06/15/2038|0.5800000000000001
09/28/28|09/07/28|0.895
middle of last year current date: 6/14/2023|03/17/22|0.07999999999999996
January of 2001|02/14/2001|0.585
Spring 2016|02/11/2016|0.55
New Year's 2006|10/23/2005|0.0050000000000000044
5/3/37|05/19/37|0.92
03/01/06|04/17/06|0.42000000000000004
03/13/33|03/24/33|0.945
4/1/30|02/20/30|0.09499999999999997
10/1/50|09/23/50|0.61
01/1/39|02/13/39|0.43999999999999995
05/24/36|07/21/36|0.015000000000000013
8/12/14|06/18/14|0.030000000000000027
September '34|10/09/2034|0.605
01/18/45|02/18/45|0.5
8/28/07|07/20/07|0.45999999999999996
5/15/42|03/18/42|0.015000000000000013
2024 June|08/04/2024|0.13
04/28/28|04/03/28|0.875
4/13/49|05/13/49|0.5
April 2029|02/23/2029|0.10999999999999999
6/23/12|05/08/12|0.42500000000000004
04/12/41|05/27/41|0.42500000000000004
12/4/03|12/16/03|0.94
7/1/19|07/13/19|0.94
6/06/22|06/28/22|0.89
09/4/19|09/19/19|0.925
5/02/26|03/19/26|0.08499999999999996
Oct '21|08/19/2021|0.08999999999999997
9/17/44|09/03/44|0.9299999999999999
7/22/35|07/01/35|0.895
06/12/20|05/23/20|0.5549999999999999
2002 Summer|10/27/2002|0.020000000000000018
3/06/20|03/24/20|0.91
11/20/16|10/28/16|0.54
Jul of 2033|06/20/2033|0.595
middle of 2022|10/26/22|0.025000000000000022
4/26/37|04/02/37|0.88
05/6/46|04/18/46|0.56
July '26|06/16/2026|0.575
08/14/04|09/27/04|0.43500000000000005
6/4/25|05/04/25|0.5
8/25/22|08/09/22|0.92
3/07/23|04/24/23|0.41500000000000004
2004 Apr|06/20/2004|0.050000000000000044
1/03/42|01/22/42|0.905
middle of last year current date: 3/27/2021|10/25/20|0.030000000000000027
09/05/36|09/16/36|0.945
3/04/22|02/04/22|0.5
10/30/42|11/09/42|0.605
6/20/08|06/05/08|0.925
8/31/23|08/18/23|0.935
10/7/12|11/25/12|0.41000000000000003
9/03/12|09/23/12|0.9
4/14/31|06/01/31|0.06499999999999995
2/08/07|03/10/07|0.49
04/30/05|06/15/05|0.07499999999999996
4/5/47|02/18/47|0.06499999999999995
03/02/27|03/23/27|0.895
06/13/32|06/28/32|0.925
11/07/40|12/23/40|0.42000000000000004
08/9/11|08/26/11|0.915
middle of 2047|03/17/47|0.07999999999999996
04/09/37|04/28/37|0.905
08/15/04|08/03/04|0.94
11/2/10|11/28/10|0.87
06/08/50|06/28/50|0.9
5/8/26|05/27/26|0.905
2/08/46|03/08/46|0.5
2/24/27|01/25/27|0.505
12/7/39|12/18/39|0.945
01/19/43|03/17/43|0.010000000000000009
03/28/21|04/15/21|0.565
April 2013|06/15/2013|0.07499999999999996
5/26/35|04/15/35|0.44499999999999995
Feb 2020|04/16/2020|0.06499999999999995
03/27/49|04/03/49|0.62
04/4/22|03/03/22|0.495
Jul 2002|06/01/2002|0.5
1/5/31|01/26/31|0.895
06/17/22|07/17/22|0.5
03/29/19|02/24/19|0.475
11/07/28|10/24/28|0.585
01/6/21|03/04/21|0.010000000000000009
2036 Jun|08/01/2036|0.14500000000000002
04/26/07|04/07/07|0.905
3/12/48|03/01/48|0.945
Christmas '36|12/04/2036|0.945
05/30/41|04/27/41|0.485
10/6/10|09/06/10|0.5
5/17/07|06/17/07|0.5
11/14/42|11/28/42|0.9299999999999999
01/01/30|02/01/30|0.5
Spring 2007|07/24/2007|0.03500000000000003
2/01/33|03/13/33|0.43999999999999995
05/27/15|05/03/15|0.88
08/26/46|07/08/46|0.41000000000000003
February 2009|01/19/2009|0.5900000000000001
September 2046|10/01/2046|0.645
03/30/14|03/14/14|0.92
08/03/05|08/28/05|0.875
3/26/18|04/15/18|0.5549999999999999
September '21|11/28/2021|0.010000000000000009
01/31/25|01/19/25|0.94
05/01/49|05/21/49|0.9
09/8/19|10/01/19|0.5349999999999999
11/6/11|12/07/11|0.495
11/29/04|11/13/04|0.92
2011 November|12/16/2011|0.5700000000000001
5/31/38|05/03/38|0.86
1/30/09|01/12/09|0.91
04/2/06|05/08/06|0.47
1/18/18|01/03/18|0.925
08/04/42|08/21/42|0.915
07/30/20|06/14/20|0.42000000000000004
07/2/26|08/10/26|0.45999999999999996
02/9/31|03/09/31|0.5
August 2005|09/27/2005|0.52
10/11/05|08/13/2005|0.010000000000000009
10/23/02|10/01/02|0.89
1/3/42|02/12/42|0.45499999999999996
08/4/17|08/23/17|0.905
4/16/49|04/05/49|0.945
08/09/39|09/15/39|0.47
Oct of 2033|12/04/2033|0.135
last month current date: 12/9/2031|10/04/31|0.515
4/1/38|03/19/38|0.5900000000000001
6/08/42|06/21/42|0.935
03/06/43|03/17/43|0.945
6/04/13|07/25/13|0.395
05/7/38|05/22/38|0.925
11/14/39|10/16/39|0.51
4/8/22|05/08/22|0.5
10/25/34|10/12/34|0.935
3/03/20|03/14/20|0.945
08/25/25|09/25/25|0.5
9/28/23|08/07/23|0.395
03/26/34|03/13/34|0.935
Jul 2030|08/28/2030|0.515
10/16/15|08/18/15|0.010000000000000009
5/24/18|04/10/18|0.43000000000000005
8/30/23|08/15/23|0.925
04/05/05|05/17/05|0.43999999999999995
Oct '16|12/12/2016|0.09499999999999997
April of 2045|06/20/2045|0.050000000000000044
4/01/02|04/25/02|0.88
09/10/49|09/21/49|0.945
04/1/29|03/08/29|0.5349999999999999
Aug 2041|07/17/2041|0.5800000000000001
'13 New Year's|12/05/2012|0.915
5/7/09|05/20/09|0.935
12/10/29|12/23/29|0.935
07/26/11|06/06/11|0.4
01/10/32|02/25/32|0.42500000000000004
10/01/26|10/26/26|0.875
08/24/36|08/03/36|0.895
2/2/00|01/01/00|0.495
09/26/39|09/08/39|0.91
6/5/06|06/25/06|0.9
8/26/50|08/02/50|0.88
6/07/43|06/20/43|0.935
9/09/20|11/02/20|0.03500000000000003
6/12/25|07/03/25|0.5449999999999999
09/13/22|10/02/22|0.5549999999999999
2010 Sep|10/13/2010|0.585
06/21/15|08/07/15|0.06999999999999995
Nov '42|12/01/2042|0.645
7/06/49|07/26/49|0.9
12/5/41|11/05/41|0.5
2014 March|02/17/2014|0.5800000000000001
1/10/05|01/23/05|0.935
2/7/37|04/05/37|0.010000000000000009
03/8/24|02/26/24|0.5900000000000001
1/14/24|02/27/24|0.43500000000000005
11/08/37|11/26/37|0.91
December '36|10/05/2036|0.020000000000000018
11/28/28|11/16/28|0.94
09/03/49|09/23/49|0.9
01/30/29|01/04/29|0.87
5/06/08|06/02/08|0.52
02/06/45|02/24/45|0.91
November 2022|09/02/2022|0.0050000000000000044
05/5/30|05/28/30|0.885
7/8/50|06/11/50|0.515
5/11/28|05/26/28|0.925
01/15/47|03/14/47|0.0050000000000000044
01/28/31|01/12/31|0.92
1/1/02|02/14/02|0.43500000000000005
2025 Christmas|12/02/2025|0.935
9/06/13|09/18/13|0.94
04/21/23|04/03/23|0.91
2012 Aug|10/17/2012|0.06999999999999995
09/28/22|09/05/22|0.885
10/12/23|10/01/23|0.945
04/09/26|02/20/26|0.05500000000000005
9/7/28|09/24/28|0.915
7/30/20|07/03/20|0.865
01/9/11|02/14/11|0.475
2/9/24|03/15/24|0.47
Mar of 2043|05/08/2043|0.11499999999999999
08/19/23|09/07/23|0.56
10/2/02|10/27/02|0.875
August 2008|09/09/2008|0.61
8/03/47|06/18/47|0.07499999999999996
3/9/38|03/28/38|0.905
7/2/00|07/25/00|0.885
8/17/23|08/03/23|0.9299999999999999
06/18/25|08/13/25|0.025000000000000022
5/15/47|04/02/47|0.43500000000000005
3/7/04|04/02/04|0.525
10/8/29|10/26/29|0.91
2/27/11|01/06/11|0.395
4/07/45|03/11/45|0.52
2032 Aug|10/05/2032|0.13
3/26/46|03/13/46|0.935
November 2027|10/01/2027|0.5
8/16/38|06/26/38|0.050000000000000044
Aug of 2026|09/13/2026|0.5900000000000001
9/20/35|08/06/35|0.43000000000000005
07/04/31|07/18/31|0.9299999999999999
Winter 2033|10/06/2033|0.025000000000000022
04/21/33|05/21/33|0.5
08/9/20|07/16/20|0.5349999999999999
07/05/11|05/15/11|0.050000000000000044
8/08/26|08/21/26|0.935
4/14/07|05/28/07|0.43000000000000005
5/03/36|06/16/36|0.43500000000000005
May of 2001|03/03/2001|0.010000000000000009
6/25/05|07/26/05|0.495
6/08/44|05/13/44|0.525
01/2/38|01/16/38|0.9299999999999999
03/21/12|02/07/12|0.43000000000000005
11/2/17|10/08/17|0.53
5/03/44|04/03/44|0.5
03/21/50|03/05/50|0.92
06/27/37|05/24/37|0.485
12/10/45|12/22/45|0.94
04/8/46|04/26/46|0.91
06/6/17|06/24/17|0.91
9/2/49|08/02/49|0.5
Feb of 2009|03/03/2009|0.625
8/07/07|06/24/07|0.08499999999999996
3/1/37|03/12/37|0.945
July '31|08/22/2031|0.5449999999999999
06/27/02|05/27/02|0.5
6/30/43|06/11/43|0.905
03/17/50|03/01/50|0.92
Spring 2006|06/22/2006|0.5449999999999999
November of 2017|09/23/2017|0.10999999999999999
06/15/50|05/14/50|0.495
2/6/43|02/28/43|0.89
05/04/17|04/09/17|0.525
6/03/02|06/22/02|0.905
12/7/07|11/17/07|0.55
07/08/02|08/24/02|0.42000000000000004
Aug of 2014|09/23/2014|0.54
05/27/04|05/01/04|0.87
8/04/02|09/04/02|0.5
11/6/44|11/28/44|0.89
July 2006|09/10/2006|0.10499999999999998
10/25/40|12/04/40|0.10499999999999998
2/24/42|01/26/42|0.51
04/16/00|03/16/00|0.5
08/24/23|08/03/23|0.895
05/05/27|05/22/27|0.915
Monsoon 37|10/01/2037|0.645
9/28/02|08/01/02|0.365
08/9/28|08/25/28|0.92
7/26/32|09/20/32|0.030000000000000027
1/21/37|01/03/37|0.91
1/21/26|02/21/26|0.5
'34 New Years|12/11/2033|0.945
04/9/04|03/09/04|0.5
8/5/48|08/18/48|0.935
2011 July|05/12/2011|0.05500000000000005
03/13/24|01/16/24|0.015000000000000013
09/15/38|09/01/38|0.9299999999999999
06/10/01|06/26/01|0.92
05/29/07|06/15/07|0.5700000000000001
8/01/44|08/24/44|0.885
5/16/13|04/24/13|0.54
November 2000|12/01/2000|0.645
9/30/00|09/03/00|0.865
September '03|07/07/2003|0.030000000000000027
02/02/22|02/23/22|0.895
09/07/38|09/26/38|0.905
10/30/14|09/24/14|0.47
12/23/20|11/13/20|0.44999999999999996
11/13/29|12/16/29|0.485
Oct 2048|11/22/2048|0.5449999999999999
8/06/34|08/21/34|0.925
09/25/44|08/09/44|0.42000000000000004
07/10/34|07/26/34|0.92
9/21/07|10/21/07|0.5
3/26/03|05/17/03|0.04500000000000004
9/30/38|11/25/38|0.025000000000000022
07/03/08|05/10/08|0.03500000000000003
9/30/01|10/20/01|0.55
02/25/49|03/27/49|0.49
'23 New Year's|11/22/2022|0.5
9/13/14|07/16/14|0.015000000000000013
03/31/44|03/17/44|0.9299999999999999
Nov '44|12/01/2044|0.645
6/16/43|06/05/43|0.945
02/14/30|01/14/30|0.5
7/2/17|07/27/17|0.875
11/18/36|10/07/36|0.44499999999999995
08/06/42|07/06/42|0.5
2/7/17|02/24/17|0.915
1/03/29|02/09/29|0.47
5/3/08|06/14/08|0.44499999999999995
5/4/00|07/01/00|0.015000000000000013
03/5/35|01/14/35|0.04500000000000004
5/23/25|05/11/25|0.94
10/11/27|11/04/27|0.5349999999999999
09/14/45|10/03/45|0.5549999999999999
April 2005|06/12/2005|0.08999999999999997
04/14/28|02/27/28|0.06499999999999995
10/02/35|10/24/35|0.89
03/15/32|03/26/32|0.945
June '24|07/09/2024|0.605
9/25/31|11/06/31|0.09499999999999997
2/6/21|02/25/21|0.905
8/24/34|07/12/34|0.43999999999999995
2015 Mar|01/02/2015|0.0050000000000000044
11/26/06|11/09/06|0.915
5/23/20|05/06/20|0.915
New Years '36|12/05/2035|0.915
07/20/01|06/20/01|0.5
06/5/38|06/19/38|0.9299999999999999
03/12/01|04/21/01|0.45499999999999996
9/16/23|10/16/23|0.5
3/12/32|02/20/32|0.54
06/27/16|07/25/16|0.51
1/28/41|01/08/41|0.9
Summer 10|09/26/2010|0.525
02/17/12|04/05/12|0.06000000000000005
03/28/43|03/12/43|0.92
07/03/03|08/03/03|0.5
February '44|01/26/2044|0.625
03/08/09|02/16/09|0.54
10/07/36|08/15/36|0.040000000000000036
10/06/15|10/22/15|0.92
2/17/04|01/12/04|0.475
8/07/18|07/20/18|0.565
04/8/31|06/06/31|0.010000000000000009
07/30/41|06/21/41|0.45499999999999996
7/04/30|07/22/30|0.91
2/8/14|03/24/14|0.42000000000000004
end of last year current date: 12/6/2042|08/08/41|0.5349999999999999
4/29/20|04/09/20|0.9
1/15/22|01/04/22|0.945
08/13/40|08/25/40|0.94
09/13/31|10/13/31|0.5
12/4/09|12/15/09|0.945
04/2/39|04/19/39|0.915
2/12/22|03/16/22|0.48
03/5/11|03/24/11|0.905
2002 May|04/23/2002|0.61
5/28/01|05/04/01|0.88
5/01/25|05/27/25|0.87
01/09/28|01/23/28|0.9299999999999999
03/16/14|02/16/14|0.5
5/04/01|05/24/01|0.9
03/28/46|03/06/46|0.89
February '43|03/10/2043|0.5900000000000001
05/27/13|04/24/13|0.485
02/03/50|02/25/50|0.89
Sep 2038|11/03/2038|0.135
08/26/06|08/07/06|0.905
07/22/24|07/06/24|0.92
3/13/11|02/19/11|0.53
2002 April|06/01/2002|0.14500000000000002
4/22/37|05/13/37|0.5449999999999999
Oct of 2012|12/20/2012|0.05500000000000005
04/16/46|06/04/46|0.06000000000000005
10/01/33|10/23/33|0.89
09/5/27|09/24/27|0.905
12/22/15|12/09/15|0.935
4/02/08|04/15/08|0.935
04/6/14|04/27/14|0.895
11/07/45|11/26/45|0.905
9/15/39|10/15/39|0.5
05/12/06|07/07/06|0.025000000000000022
2/25/03|01/28/03|0.515
08/03/31|08/26/31|0.885
10/01/09|09/28/09|0.635
06/2/15|05/17/15|0.575
04/19/12|02/20/12|0.0050000000000000044
09/6/15|07/23/15|0.08499999999999996
09/17/12|08/04/12|0.43500000000000005
04/17/11|05/01/11|0.5800000000000001
