Query|Document|Score
04/07/03-04/07/03|05/7/3-05/7/3|0.6666666666666667
09/13/50-09/13/50|05/13/50-05/13/50|0
06/30/22-06/30/22|6/07/22-6/07/22|0.9233333333333333
02/19/48-02/19/48|01/16/48-01/16/48|0.6566666666666667
08/16/21-08/16/21|8/04/21-8/04/21|0.96
09/21/50-09/21/50|04/16/50-04/16/50|0
05/05/41-05/05/41|08/03/41-08/03/41|0.00666666666666671
06/29/36-06/29/36|03/27/2001-03/27/2001|0
04/23/10-04/23/10|12/25/10-12/25/10|0
04/04/17-04/04/17|05/05/17-05/05/17|0.6633333333333333
01/31/26-01/31/26|07/21/2012-07/21/2012|0
01/17/35-01/17/35|1/07/35-1/07/35|0.9666666666666667
09/01/20-12/31/20|9/01/2020-9/01/2020|1
02/22/48-02/22/48|10/14/48-10/14/48|0
02/01/2006-02/28/2006|2/06/2006-2/06/2006|0.9833333333333333
04/11/31-04/11/31|12/22/31-12/22/31|0
12/05/18-12/05/18|03/5/18-03/5/18|0
09/10/49-09/10/49|07/10/49-07/10/49|0.33333333333333337
04/05/27-04/05/27|4/12/27-4/12/27|0.9766666666666667
08/03/16-08/03/16|8/18/16-8/18/16|0.95
06/05/42-06/05/42|10/20/42-10/20/42|0
11/18/28-11/18/28|11/13/28-11/13/28|0.9833333333333333
12/22/2037-1/11/2038|09/04/2037-09/04/2037|0
12/04/25-12/04/25|12/19/25-12/19/25|0.95
05/04/22-05/04/22|02/11/22-02/11/22|0.023333333333333317
07/17/05-07/17/05|7/17/5-7/17/5|1
05/15/44-05/15/44|10/24/2006-10/24/2006|0
12/01/19-12/31/19|03/20/19-03/20/19|0
10/31/49-10/31/49|10/02/49-10/02/49|0.9033333333333333
08/13/44-08/13/44|04/12/44-04/12/44|0
07/03/05-07/03/05|11/08/5-11/08/5|0
03/08/36-03/08/36|03/17/36-03/17/36|0.97
01/04/47-01/04/47|1/09/47-1/09/47|0.9833333333333333
03/01/2025-05/31/2025|3/26/2025-3/26/2025|0.9166666666666666
05/01/28-08/31/28|06/19/28-06/19/28|0.6066666666666667
01/15/09-01/15/09|04/02/9-04/02/9|0.043333333333333335
03/04/23-03/04/23|3/15/23-3/15/23|0.9633333333333334
01/18/24-01/18/24|1/18/24-1/18/24|1
09/29/13-09/29/13|9/08/13-9/08/13|0.9299999999999999
06/03/43-06/03/43|09/10/43-09/10/43|0
08/20/38-08/20/38|11/18/38-11/18/38|0.00666666666666671
07/15/23-07/15/23|12/06/2012-12/06/2012|0
10/10/23-10/10/23|04/10/23-04/10/23|0
10/24/45-10/24/45|07/27/45-07/27/45|0.010000000000000009
10/14/10-10/14/10|10/14/10-10/14/10|1
03/01/2001-05/31/2001|10/1/2001-10/1/2001|0
11/14/2011-12/4/2011|11/18/2011-11/18/2011|0.9866666666666667
11/03/07-11/03/07|06/18/7-06/18/7|0
04/03/17-04/03/17|01/21/17-01/21/17|0.06000000000000005
05/08/39-05/08/39|04/22/2017-04/22/2017|0
09/26/48-09/26/48|02/20/48-02/20/48|0
09/02/42-09/02/42|11/2/42-11/2/42|0.33333333333333337
